Starting client at 10.0.0.21:1239 with timeout:10
Skipped Seq from 2056 to 2059
Skipped Seq from 2061 to 2065
Skipped Seq from 2066 to 2068
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2079
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2088
Skipped Seq from 2088 to 2092
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2101
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2113
Skipped Seq from 2114 to 2117
Skipped Seq from 2120 to 2122
Skipped Seq from 2127 to 2130
Skipped Seq from 2132 to 2134
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2157 to 2164
Skipped Seq from 2164 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2191
Skipped Seq from 2192 to 2194
Skipped Seq from 2197 to 2199
Skipped Seq from 2204 to 2206
Skipped Seq from 2208 to 2212
Skipped Seq from 2214 to 2217
Skipped Seq from 2226 to 2235
Skipped Seq from 2237 to 2239
Skipped Seq from 2243 to 2246
Skipped Seq from 2247 to 2249
Skipped Seq from 2250 to 2254
Skipped Seq from 2255 to 2257
Skipped Seq from 2258 to 2261
Skipped Seq from 2262 to 2267
Skipped Seq from 2268 to 2271
Skipped Seq from 2271 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2277 to 2283
Skipped Seq from 2283 to 2285
Skipped Seq from 2286 to 2288
Skipped Seq from 2289 to 2291
Skipped Seq from 2292 to 2295
Skipped Seq from 2295 to 2299
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2306
Skipped Seq from 2306 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2318 to 2320
Skipped Seq from 2324 to 2330
Skipped Seq from 2330 to 2334
Skipped Seq from 2339 to 2341
Skipped Seq from 2345 to 2347
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2355
Skipped Seq from 2361 to 2366
Skipped Seq from 2366 to 2372
Skipped Seq from 2372 to 2378
Skipped Seq from 2379 to 2383
Skipped Seq from 2384 to 2389
Skipped Seq from 2389 to 2394
Skipped Seq from 2394 to 2397
Skipped Seq from 2397 to 2400
Skipped Seq from 2401 to 2405
Skipped Seq from 2405 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2411 to 2413
Skipped Seq from 2413 to 2415
Skipped Seq from 2417 to 2419
Skipped Seq from 2422 to 2429
Skipped Seq from 2429 to 2437
Skipped Seq from 2437 to 2441
Skipped Seq from 2442 to 2444
Skipped Seq from 2445 to 2449
Skipped Seq from 2449 to 2455
Skipped Seq from 2455 to 2457
Skipped Seq from 2457 to 2459
Skipped Seq from 2462 to 2464
Skipped Seq from 2466 to 2470
Skipped Seq from 2470 to 2474
Skipped Seq from 2474 to 2477
Skipped Seq from 2477 to 2479
Skipped Seq from 2481 to 2483
Skipped Seq from 2485 to 2487
Skipped Seq from 2487 to 2489
Skipped Seq from 2490 to 2492
Skipped Seq from 2497 to 2500
Skipped Seq from 2500 to 2502
Skipped Seq from 2503 to 2506
Skipped Seq from 2506 to 2508
Skipped Seq from 2508 to 2510
Skipped Seq from 2510 to 2513
Skipped Seq from 2515 to 2517
Skipped Seq from 2518 to 2522
Skipped Seq from 2522 to 2524
Skipped Seq from 2525 to 2527
Skipped Seq from 2531 to 2533
Skipped Seq from 2533 to 2535
Skipped Seq from 2535 to 2537
Skipped Seq from 2537 to 2539
Skipped Seq from 2539 to 2541
Skipped Seq from 2541 to 2543
Skipped Seq from 2543 to 2548
Skipped Seq from 2548 to 2550
Skipped Seq from 2553 to 2555
Skipped Seq from 2556 to 2558
Skipped Seq from 2559 to 2561
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2565
Skipped Seq from 2568 to 2570
Skipped Seq from 2572 to 2575
Skipped Seq from 2575 to 2578
Skipped Seq from 2578 to 2583
Skipped Seq from 2583 to 2589
Skipped Seq from 2589 to 2592
Skipped Seq from 2592 to 2596
Skipped Seq from 2596 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2602
Skipped Seq from 2603 to 2609
Skipped Seq from 2609 to 2612
Skipped Seq from 2612 to 2615
Skipped Seq from 2616 to 2619
Skipped Seq from 2620 to 2622
Skipped Seq from 2624 to 2638
Skipped Seq from 2642 to 2644
Skipped Seq from 2644 to 2646
Skipped Seq from 2646 to 2648
Skipped Seq from 2658 to 2661
Skipped Seq from 2661 to 2664
Skipped Seq from 2664 to 2670
Skipped Seq from 2674 to 2682
Skipped Seq from 2682 to 2686
Skipped Seq from 2686 to 2688
Skipped Seq from 2693 to 2695
Skipped Seq from 2703 to 2706
Skipped Seq from 2708 to 2710
Skipped Seq from 2710 to 2712
Skipped Seq from 2713 to 2715
Skipped Seq from 2719 to 2721
Skipped Seq from 2722 to 2726
Skipped Seq from 2730 to 2732
Skipped Seq from 2733 to 2737
Skipped Seq from 2738 to 2741
Skipped Seq from 2742 to 2744
Skipped Seq from 2746 to 2748
Skipped Seq from 2748 to 2750
Skipped Seq from 2750 to 2754
Skipped Seq from 2759 to 2761
Skipped Seq from 2761 to 2766
Skipped Seq from 2766 to 2771
Skipped Seq from 2771 to 2774
Skipped Seq from 2774 to 2778
Skipped Seq from 2778 to 2784
Skipped Seq from 2785 to 2787
Skipped Seq from 2791 to 2795
Skipped Seq from 2795 to 2798
Skipped Seq from 2798 to 2801
Skipped Seq from 2801 to 2805
Skipped Seq from 2806 to 2809
Skipped Seq from 2809 to 2812
Skipped Seq from 2812 to 2816
Skipped Seq from 2818 to 2820
Skipped Seq from 2821 to 2824
Skipped Seq from 2824 to 2826
Skipped Seq from 2827 to 2835
Skipped Seq from 2835 to 2838
Skipped Seq from 2838 to 2841
Skipped Seq from 2843 to 2847
Skipped Seq from 2847 to 2850
Skipped Seq from 2850 to 2852
Skipped Seq from 2852 to 2855
Skipped Seq from 2855 to 2857
Skipped Seq from 2858 to 2861
Skipped Seq from 2861 to 2864
Skipped Seq from 2864 to 2866
Skipped Seq from 2868 to 2870
Skipped Seq from 2870 to 2874
Skipped Seq from 2874 to 2876
Skipped Seq from 2878 to 2883
Skipped Seq from 2883 to 2886
Skipped Seq from 2887 to 2889
Skipped Seq from 2889 to 2893
Skipped Seq from 2894 to 2896
Skipped Seq from 2897 to 2899
Skipped Seq from 2899 to 2903
Skipped Seq from 2903 to 2906
Skipped Seq from 2907 to 2911
Skipped Seq from 2911 to 2916
Skipped Seq from 2918 to 2920
Skipped Seq from 2920 to 2922
Skipped Seq from 2923 to 2925
Skipped Seq from 2926 to 2928
Skipped Seq from 2928 to 2935
Skipped Seq from 2935 to 2940
Skipped Seq from 2940 to 2944
Skipped Seq from 2947 to 2949
Skipped Seq from 2951 to 2954
Skipped Seq from 2954 to 2956
Skipped Seq from 2956 to 2958
Skipped Seq from 2962 to 2964
Skipped Seq from 2969 to 2974
Skipped Seq from 2980 to 2984
Skipped Seq from 2984 to 2988
Skipped Seq from 2990 to 2999
Skipped Seq from 3002 to 3005
Skipped Seq from 3005 to 3007
Skipped Seq from 3008 to 3010
Skipped Seq from 3013 to 3015
Skipped Seq from 3017 to 3019
Skipped Seq from 3020 to 3023
Skipped Seq from 3023 to 3032
Skipped Seq from 3033 to 3035
Skipped Seq from 3044 to 3046
Skipped Seq from 3047 to 3049
Skipped Seq from 3060 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3064 to 3066
Skipped Seq from 3066 to 3069
Skipped Seq from 3071 to 3078
Skipped Seq from 3078 to 3081
Skipped Seq from 3082 to 3089
Skipped Seq from 3089 to 3093
Skipped Seq from 3097 to 3100
Skipped Seq from 3100 to 3102
Skipped Seq from 3102 to 3105
Skipped Seq from 3109 to 3111
Skipped Seq from 3111 to 3113
Skipped Seq from 3113 to 3117
Skipped Seq from 3117 to 3123
Skipped Seq from 3124 to 3128
Skipped Seq from 3130 to 3134
Skipped Seq from 3135 to 3137
Skipped Seq from 3139 to 3141
Skipped Seq from 3142 to 3145
Skipped Seq from 3145 to 3147
Skipped Seq from 3160 to 3162
Skipped Seq from 3174 to 3176
Skipped Seq from 3179 to 3181
Skipped Seq from 3187 to 3189
Skipped Seq from 3191 to 3193
Skipped Seq from 3204 to 3206
Skipped Seq from 3212 to 3214
Number of times throttled: 7
Received: 11417 / 12466 packets
Start time: 1315130619.106522
End time: 1315130644.086502
Duration: 24.979980
