Starting client at 10.0.0.23:1240 with timeout:10
Skipped Seq from 21612 to 21615
Skipped Seq from 21620 to 21622
Skipped Seq from 21622 to 21624
Skipped Seq from 21625 to 21630
Skipped Seq from 21630 to 21633
Skipped Seq from 21633 to 21637
Skipped Seq from 21637 to 21639
Skipped Seq from 21648 to 21652
Skipped Seq from 21652 to 21655
Skipped Seq from 21658 to 21661
Skipped Seq from 21671 to 21676
Skipped Seq from 21678 to 21681
Skipped Seq from 21681 to 21685
Skipped Seq from 21686 to 21688
Skipped Seq from 21688 to 21690
Skipped Seq from 21694 to 21696
Skipped Seq from 21707 to 21709
Skipped Seq from 21709 to 21713
Skipped Seq from 21714 to 21718
Skipped Seq from 21718 to 21720
Skipped Seq from 21720 to 21722
Skipped Seq from 21722 to 21724
Skipped Seq from 21724 to 21727
Skipped Seq from 21728 to 21731
Skipped Seq from 21733 to 21738
Skipped Seq from 21740 to 21742
Skipped Seq from 21742 to 21744
Skipped Seq from 21746 to 21748
Skipped Seq from 21750 to 21753
Skipped Seq from 21756 to 21758
Skipped Seq from 21758 to 21760
Skipped Seq from 21761 to 21763
Skipped Seq from 21765 to 21768
Skipped Seq from 21768 to 21771
Skipped Seq from 21773 to 21775
Skipped Seq from 21777 to 21779
Skipped Seq from 21780 to 21782
Skipped Seq from 21783 to 21787
Skipped Seq from 21799 to 21803
Skipped Seq from 21805 to 21816
Skipped Seq from 21823 to 21825
Skipped Seq from 21825 to 21828
Skipped Seq from 21829 to 21831
Skipped Seq from 21832 to 21837
Skipped Seq from 21837 to 21841
Skipped Seq from 21841 to 21844
Skipped Seq from 21844 to 21847
Skipped Seq from 21850 to 21853
Skipped Seq from 21853 to 21855
Skipped Seq from 21859 to 21862
Skipped Seq from 21862 to 21864
Skipped Seq from 21864 to 21867
Skipped Seq from 21868 to 21871
Skipped Seq from 21872 to 21878
Skipped Seq from 21883 to 21888
Skipped Seq from 21888 to 21891
Skipped Seq from 21892 to 21900
Skipped Seq from 21900 to 21903
Skipped Seq from 21909 to 21913
Skipped Seq from 21915 to 21917
Skipped Seq from 21917 to 21920
Skipped Seq from 21921 to 21923
Skipped Seq from 21923 to 21925
Skipped Seq from 21926 to 21929
Skipped Seq from 21930 to 21932
Skipped Seq from 21932 to 21935
Skipped Seq from 21937 to 21945
Skipped Seq from 21948 to 21950
Skipped Seq from 21953 to 21958
Skipped Seq from 21959 to 21961
Skipped Seq from 21963 to 21965
Skipped Seq from 21967 to 21970
Skipped Seq from 21973 to 21978
Skipped Seq from 21978 to 21980
Skipped Seq from 21980 to 21983
Skipped Seq from 21984 to 21987
Skipped Seq from 21987 to 21989
Skipped Seq from 21989 to 21991
Skipped Seq from 21991 to 21993
Skipped Seq from 21998 to 22002
Skipped Seq from 22002 to 22008
Skipped Seq from 22008 to 22011
Skipped Seq from 22012 to 22014
Skipped Seq from 22014 to 22022
Skipped Seq from 22025 to 22029
Skipped Seq from 22029 to 22031
Skipped Seq from 22031 to 22040
Skipped Seq from 22040 to 22046
Skipped Seq from 22056 to 22058
Skipped Seq from 22061 to 22063
Skipped Seq from 22067 to 22074
Skipped Seq from 22074 to 22079
Skipped Seq from 22079 to 22085
Skipped Seq from 22086 to 22090
Skipped Seq from 22090 to 22092
Skipped Seq from 22096 to 22098
Skipped Seq from 22099 to 22101
Skipped Seq from 22104 to 22108
Skipped Seq from 22118 to 22123
Skipped Seq from 22123 to 22131
Skipped Seq from 22132 to 22140
Skipped Seq from 22144 to 22147
Skipped Seq from 22147 to 22157
Skipped Seq from 22157 to 22160
Skipped Seq from 22164 to 22166
Skipped Seq from 22166 to 22175
Skipped Seq from 22175 to 22177
Skipped Seq from 22178 to 22180
Skipped Seq from 22180 to 22182
Skipped Seq from 22182 to 22184
Skipped Seq from 22184 to 22186
Skipped Seq from 22188 to 22191
Skipped Seq from 22193 to 22197
Skipped Seq from 22199 to 22201
Skipped Seq from 22201 to 22204
Skipped Seq from 22204 to 22206
Skipped Seq from 22206 to 22212
Skipped Seq from 22212 to 22214
Skipped Seq from 22214 to 22216
Skipped Seq from 22220 to 22224
Skipped Seq from 22224 to 22226
Skipped Seq from 22226 to 22229
Skipped Seq from 22239 to 22241
Skipped Seq from 22256 to 22259
Skipped Seq from 22259 to 22268
Skipped Seq from 22269 to 22271
Skipped Seq from 22271 to 22274
Skipped Seq from 22274 to 22276
Skipped Seq from 22278 to 22280
Skipped Seq from 22287 to 22289
Skipped Seq from 22290 to 22293
Skipped Seq from 22295 to 22298
Skipped Seq from 22298 to 22300
Skipped Seq from 22307 to 22313
Skipped Seq from 22313 to 22326
Skipped Seq from 22326 to 22328
Skipped Seq from 22328 to 22339
Skipped Seq from 22343 to 22345
Skipped Seq from 22353 to 22355
Skipped Seq from 22360 to 22362
Skipped Seq from 22362 to 22364
Skipped Seq from 22365 to 22380
Skipped Seq from 22380 to 22384
Skipped Seq from 22384 to 22386
Skipped Seq from 22387 to 22392
Skipped Seq from 22392 to 22394
Skipped Seq from 22394 to 22397
Skipped Seq from 22397 to 22400
Skipped Seq from 22400 to 22405
Skipped Seq from 22408 to 22413
Skipped Seq from 22413 to 22415
Skipped Seq from 22416 to 22419
Skipped Seq from 22420 to 22422
Skipped Seq from 22422 to 22427
Skipped Seq from 22427 to 22434
Skipped Seq from 22435 to 22437
Skipped Seq from 22438 to 22440
Skipped Seq from 22440 to 22446
Skipped Seq from 22449 to 22452
Skipped Seq from 22455 to 22462
Skipped Seq from 22462 to 22464
Skipped Seq from 22465 to 22477
Skipped Seq from 22477 to 22480
Skipped Seq from 22482 to 22485
Skipped Seq from 22500 to 22502
Skipped Seq from 22503 to 22509
Skipped Seq from 22513 to 22522
Skipped Seq from 22522 to 22526
Skipped Seq from 22529 to 22531
Skipped Seq from 22534 to 22536
Skipped Seq from 22540 to 22550
Skipped Seq from 22551 to 22558
Skipped Seq from 22559 to 22561
Skipped Seq from 22565 to 22568
Skipped Seq from 22569 to 22573
Skipped Seq from 22576 to 22583
Skipped Seq from 22591 to 22600
Skipped Seq from 22601 to 22603
Skipped Seq from 22603 to 22605
Skipped Seq from 22607 to 22611
Skipped Seq from 22617 to 22622
Skipped Seq from 22623 to 22628
Skipped Seq from 22633 to 22637
Skipped Seq from 22638 to 22641
Skipped Seq from 22644 to 22646
Skipped Seq from 22646 to 22649
Skipped Seq from 22652 to 22655
Skipped Seq from 22657 to 22660
Skipped Seq from 22665 to 22669
Skipped Seq from 22670 to 22675
Skipped Seq from 22675 to 22679
Skipped Seq from 22681 to 22684
Skipped Seq from 22693 to 22704
Skipped Seq from 22704 to 22708
Skipped Seq from 22708 to 22710
Skipped Seq from 22714 to 22716
Skipped Seq from 22717 to 22723
Skipped Seq from 22724 to 22729
Skipped Seq from 22730 to 22732
Skipped Seq from 22732 to 22735
Skipped Seq from 22740 to 22757
Skipped Seq from 22757 to 22762
Skipped Seq from 22763 to 22776
Skipped Seq from 22777 to 22787
Skipped Seq from 22787 to 22792
Skipped Seq from 22792 to 22795
Skipped Seq from 22795 to 22801
Skipped Seq from 22824 to 22840
Skipped Seq from 22848 to 22854
Skipped Seq from 22854 to 22859
Skipped Seq from 22859 to 22861
Skipped Seq from 22862 to 22864
Skipped Seq from 22864 to 22871
Skipped Seq from 22874 to 22877
Skipped Seq from 22880 to 22882
Skipped Seq from 22883 to 22892
Skipped Seq from 22911 to 22927
Skipped Seq from 22928 to 22930
Skipped Seq from 22931 to 22933
Skipped Seq from 22933 to 22935
Skipped Seq from 22935 to 22938
Skipped Seq from 22940 to 22944
Skipped Seq from 22944 to 22947
Skipped Seq from 22953 to 22957
Skipped Seq from 22957 to 22959
Skipped Seq from 22959 to 22968
Skipped Seq from 22968 to 22971
Skipped Seq from 22972 to 22977
Skipped Seq from 22977 to 22980
Skipped Seq from 22980 to 22982
Skipped Seq from 22983 to 22985
Skipped Seq from 22995 to 22999
Skipped Seq from 22999 to 23001
Skipped Seq from 23001 to 23003
Skipped Seq from 23003 to 23010
Skipped Seq from 23015 to 23017
Skipped Seq from 23017 to 23019
Skipped Seq from 23025 to 23027
Skipped Seq from 23027 to 23029
Skipped Seq from 23030 to 23034
Skipped Seq from 23034 to 23037
Skipped Seq from 23057 to 23060
Skipped Seq from 23076 to 23079
Skipped Seq from 23087 to 23089
Skipped Seq from 23097 to 23099
Skipped Seq from 23099 to 23102
Skipped Seq from 29100 to 29104
Skipped Seq from 29107 to 29110
Skipped Seq from 29111 to 29113
Skipped Seq from 29114 to 29120
Skipped Seq from 29120 to 29122
Skipped Seq from 29122 to 29124
Skipped Seq from 29127 to 29129
Skipped Seq from 29133 to 29137
Skipped Seq from 29138 to 29140
Skipped Seq from 29141 to 29143
Skipped Seq from 29143 to 29146
Skipped Seq from 29146 to 29152
Skipped Seq from 29152 to 29157
Skipped Seq from 29157 to 29160
Skipped Seq from 29162 to 29164
Skipped Seq from 29168 to 29173
Skipped Seq from 29174 to 29179
Skipped Seq from 29180 to 29183
Skipped Seq from 29184 to 29187
Skipped Seq from 29189 to 29191
Skipped Seq from 29193 to 29195
Skipped Seq from 29197 to 29199
Skipped Seq from 29199 to 29203
Skipped Seq from 29203 to 29206
Skipped Seq from 29208 to 29214
Skipped Seq from 29214 to 29221
Skipped Seq from 29221 to 29225
Skipped Seq from 29230 to 29237
Skipped Seq from 29238 to 29241
Skipped Seq from 29243 to 29245
Skipped Seq from 29245 to 29250
Skipped Seq from 29252 to 29254
Skipped Seq from 29255 to 29262
Skipped Seq from 29262 to 29265
Skipped Seq from 29265 to 29267
Skipped Seq from 29270 to 29272
Skipped Seq from 29272 to 29275
Skipped Seq from 29276 to 29278
Skipped Seq from 29279 to 29284
Skipped Seq from 29284 to 29288
Skipped Seq from 29288 to 29294
Skipped Seq from 29294 to 29296
Skipped Seq from 29299 to 29306
Skipped Seq from 29306 to 29309
Skipped Seq from 29309 to 29312
Skipped Seq from 29316 to 29318
Skipped Seq from 29319 to 29330
Skipped Seq from 29330 to 29333
Skipped Seq from 29333 to 29336
Skipped Seq from 29336 to 29342
Skipped Seq from 29342 to 29347
Skipped Seq from 29347 to 29349
Skipped Seq from 29350 to 29352
Skipped Seq from 29354 to 29359
Skipped Seq from 29360 to 29362
Skipped Seq from 29362 to 29365
Skipped Seq from 29365 to 29367
Skipped Seq from 29367 to 29370
Skipped Seq from 29370 to 29372
Skipped Seq from 29372 to 29376
Skipped Seq from 29376 to 29378
Skipped Seq from 29378 to 29384
Skipped Seq from 29384 to 29388
Skipped Seq from 29388 to 29392
Skipped Seq from 29392 to 29401
Skipped Seq from 29401 to 29408
Skipped Seq from 29408 to 29411
Skipped Seq from 29411 to 29415
Skipped Seq from 29415 to 29420
Skipped Seq from 29420 to 29429
Skipped Seq from 29429 to 29431
Skipped Seq from 29431 to 29435
Skipped Seq from 29435 to 29439
Skipped Seq from 29441 to 29446
Skipped Seq from 29447 to 29449
Skipped Seq from 29449 to 29451
Skipped Seq from 29454 to 29456
Skipped Seq from 29463 to 29465
Skipped Seq from 29467 to 29471
Skipped Seq from 29471 to 29473
Skipped Seq from 29475 to 29477
Skipped Seq from 29482 to 29487
Skipped Seq from 29487 to 29491
Skipped Seq from 29491 to 29500
Skipped Seq from 29500 to 29506
Skipped Seq from 29507 to 29514
Skipped Seq from 29514 to 29516
Skipped Seq from 29517 to 29520
Skipped Seq from 29523 to 29526
Skipped Seq from 29528 to 29535
Skipped Seq from 29535 to 29538
Skipped Seq from 29538 to 29542
Skipped Seq from 29547 to 29551
Skipped Seq from 29551 to 29554
Skipped Seq from 29554 to 29565
Skipped Seq from 29566 to 29572
Skipped Seq from 29572 to 29574
Skipped Seq from 29574 to 29578
Skipped Seq from 29579 to 29589
Skipped Seq from 29592 to 29595
Skipped Seq from 29595 to 29597
Skipped Seq from 29597 to 29599
Skipped Seq from 29599 to 29601
Skipped Seq from 29602 to 29606
Skipped Seq from 29607 to 29620
Skipped Seq from 29620 to 29636
Skipped Seq from 29637 to 29640
Skipped Seq from 29642 to 29645
Skipped Seq from 29645 to 29649
Skipped Seq from 29651 to 29653
Skipped Seq from 29654 to 29658
Skipped Seq from 29658 to 29662
Skipped Seq from 29662 to 29668
Skipped Seq from 29673 to 29675
Skipped Seq from 29677 to 29703
Skipped Seq from 29711 to 29714
Skipped Seq from 29714 to 29722
Skipped Seq from 29722 to 29726
Skipped Seq from 29727 to 29732
Skipped Seq from 29732 to 29746
Skipped Seq from 29746 to 29748
Skipped Seq from 29749 to 29753
Skipped Seq from 29754 to 29759
Skipped Seq from 29759 to 29761
Skipped Seq from 29763 to 29765
Skipped Seq from 29766 to 29769
Skipped Seq from 29769 to 29774
Skipped Seq from 29774 to 29780
Skipped Seq from 29780 to 29783
Skipped Seq from 29783 to 29788
Skipped Seq from 29789 to 29791
Skipped Seq from 29792 to 29795
Skipped Seq from 29795 to 29800
Skipped Seq from 29800 to 29802
Skipped Seq from 29802 to 29804
Skipped Seq from 29806 to 29809
Skipped Seq from 29810 to 29819
Skipped Seq from 29820 to 29832
Skipped Seq from 29833 to 29836
Skipped Seq from 29837 to 29840
Skipped Seq from 29841 to 29843
Skipped Seq from 29850 to 29866
Skipped Seq from 29867 to 29870
Skipped Seq from 29873 to 29875
Skipped Seq from 29887 to 29889
Skipped Seq from 29894 to 29900
Skipped Seq from 29904 to 29906
Skipped Seq from 29907 to 29911
Skipped Seq from 29912 to 29916
Skipped Seq from 29916 to 29918
Skipped Seq from 29918 to 29921
Skipped Seq from 29921 to 29923
Skipped Seq from 29923 to 29925
Skipped Seq from 29926 to 29929
Skipped Seq from 29929 to 29932
Skipped Seq from 29932 to 29938
Skipped Seq from 29939 to 29941
Skipped Seq from 29957 to 29961
Skipped Seq from 29961 to 29963
Skipped Seq from 29963 to 29971
Skipped Seq from 29973 to 29977
Skipped Seq from 29978 to 29980
Skipped Seq from 29980 to 29986
Skipped Seq from 29988 to 29992
Skipped Seq from 29994 to 29997
Skipped Seq from 29997 to 29999
Skipped Seq from 29999 to 30009
Skipped Seq from 30009 to 30012
Skipped Seq from 30018 to 30020
Skipped Seq from 30024 to 30036
Skipped Seq from 30036 to 30054
Skipped Seq from 30055 to 30059
Skipped Seq from 30059 to 30063
Skipped Seq from 30066 to 30068
Skipped Seq from 30068 to 30076
Skipped Seq from 30076 to 30079
Skipped Seq from 30079 to 30081
Skipped Seq from 30083 to 30086
Skipped Seq from 30087 to 30089
Skipped Seq from 30089 to 30092
Skipped Seq from 30094 to 30098
Skipped Seq from 30098 to 30100
Skipped Seq from 30101 to 30104
Skipped Seq from 30104 to 30108
Skipped Seq from 30108 to 30112
Skipped Seq from 30116 to 30118
Skipped Seq from 30121 to 30133
Skipped Seq from 30133 to 30137
Skipped Seq from 30137 to 30140
Skipped Seq from 30142 to 30146
Skipped Seq from 30149 to 30158
Skipped Seq from 30159 to 30169
Skipped Seq from 30169 to 30173
Skipped Seq from 30180 to 30186
Skipped Seq from 30186 to 30208
Skipped Seq from 30216 to 30219
Skipped Seq from 30220 to 30242
Skipped Seq from 30243 to 30246
Skipped Seq from 30246 to 30248
Skipped Seq from 30249 to 30251
Skipped Seq from 30251 to 30253
Skipped Seq from 30255 to 30259
Skipped Seq from 30262 to 30264
Skipped Seq from 30264 to 30266
Skipped Seq from 30271 to 30273
Skipped Seq from 30274 to 30276
Skipped Seq from 30278 to 30283
Skipped Seq from 30283 to 30285
Skipped Seq from 30291 to 30299
Skipped Seq from 30301 to 30307
Skipped Seq from 30307 to 30309
Skipped Seq from 30310 to 30312
Skipped Seq from 30312 to 30314
Skipped Seq from 30315 to 30318
Skipped Seq from 30318 to 30321
Skipped Seq from 30321 to 30324
Skipped Seq from 30324 to 30327
Skipped Seq from 30334 to 30336
Skipped Seq from 30336 to 30338
Skipped Seq from 30338 to 30343
Skipped Seq from 30343 to 30347
Skipped Seq from 30347 to 30349
Skipped Seq from 30350 to 30355
Skipped Seq from 30356 to 30361
Skipped Seq from 30361 to 30369
Skipped Seq from 30369 to 30371
Skipped Seq from 30373 to 30379
Skipped Seq from 30379 to 30390
Skipped Seq from 30391 to 30393
Skipped Seq from 30394 to 30400
Skipped Seq from 30402 to 30407
Skipped Seq from 30407 to 30411
Skipped Seq from 30411 to 30417
Skipped Seq from 30417 to 30426
Skipped Seq from 30426 to 30428
Skipped Seq from 30433 to 30435
Skipped Seq from 30435 to 30450
Skipped Seq from 30453 to 30456
Skipped Seq from 30456 to 30460
Skipped Seq from 30460 to 30463
Skipped Seq from 30463 to 30465
Skipped Seq from 30466 to 30469
Skipped Seq from 30471 to 30475
Skipped Seq from 30477 to 30479
Skipped Seq from 30482 to 30484
Skipped Seq from 30484 to 30486
Skipped Seq from 30496 to 30498
Skipped Seq from 30498 to 30501
Skipped Seq from 30502 to 30506
Skipped Seq from 30506 to 30508
Skipped Seq from 30508 to 30512
Skipped Seq from 30512 to 30515
Skipped Seq from 30515 to 30520
Skipped Seq from 30520 to 30524
Skipped Seq from 30524 to 30530
Skipped Seq from 30540 to 30542
Skipped Seq from 30546 to 30548
Skipped Seq from 30551 to 30555
Skipped Seq from 30557 to 30562
Skipped Seq from 30562 to 30567
Skipped Seq from 30568 to 30571
Skipped Seq from 30571 to 30573
Skipped Seq from 30574 to 30584
Skipped Seq from 30584 to 30590
Skipped Seq from 30591 to 30595
Skipped Seq from 30600 to 30604
Skipped Seq from 30606 to 30616
Skipped Seq from 30618 to 30620
Skipped Seq from 30620 to 30622
Skipped Seq from 30627 to 30639
Skipped Seq from 30639 to 30643
Skipped Seq from 30643 to 30646
Skipped Seq from 30646 to 30649
Skipped Seq from 30650 to 30652
Skipped Seq from 30658 to 30661
Skipped Seq from 30662 to 30665
Skipped Seq from 30674 to 30676
Skipped Seq from 30680 to 30682
Skipped Seq from 30682 to 30684
Skipped Seq from 30688 to 30690
Number of times throttled: 11
Received: 29523 / 33218 packets
Start time: 1315132953.992530
End time: 1315132993.088804
Duration: 39.096274
