Starting client at 10.0.0.14:1234 with timeout:10
Skipped Seq from 2660 to 2663
Skipped Seq from 2689 to 2691
Skipped Seq from 2702 to 2704
Skipped Seq from 2733 to 2736
Skipped Seq from 2809 to 2811
Skipped Seq from 2849 to 2851
Skipped Seq from 2854 to 2858
Skipped Seq from 2859 to 2861
Skipped Seq from 2868 to 2871
Skipped Seq from 2904 to 2907
Skipped Seq from 2931 to 2933
Skipped Seq from 2948 to 2950
Skipped Seq from 2967 to 2969
Skipped Seq from 2990 to 2992
Skipped Seq from 2999 to 3001
Skipped Seq from 3009 to 3011
Skipped Seq from 3058 to 3060
Skipped Seq from 3184 to 3188
Skipped Seq from 3188 to 3191
Skipped Seq from 3192 to 3198
Skipped Seq from 3212 to 3214
Skipped Seq from 3219 to 3221
Skipped Seq from 3224 to 3226
Skipped Seq from 3255 to 3257
Skipped Seq from 3268 to 3270
Skipped Seq from 3304 to 3306
Skipped Seq from 3308 to 3310
Skipped Seq from 3340 to 3342
Skipped Seq from 3343 to 3345
Skipped Seq from 3379 to 3382
Skipped Seq from 3397 to 3399
Skipped Seq from 3403 to 3405
Skipped Seq from 3425 to 3427
Skipped Seq from 3446 to 3448
Skipped Seq from 3482 to 3484
Skipped Seq from 3490 to 3493
Skipped Seq from 3498 to 3500
Skipped Seq from 3510 to 3513
Skipped Seq from 9686 to 9689
Skipped Seq from 9689 to 9697
Skipped Seq from 9697 to 9699
Skipped Seq from 9699 to 9706
Skipped Seq from 9706 to 9709
Skipped Seq from 9709 to 9713
Skipped Seq from 9713 to 9716
Skipped Seq from 9753 to 9755
Skipped Seq from 9756 to 9759
Skipped Seq from 9759 to 9762
Skipped Seq from 9762 to 9772
Skipped Seq from 9772 to 9777
Skipped Seq from 9777 to 9780
Skipped Seq from 9780 to 9782
Skipped Seq from 9791 to 9793
Skipped Seq from 9793 to 9796
Skipped Seq from 9797 to 9805
Skipped Seq from 9805 to 9807
Skipped Seq from 9807 to 9809
Skipped Seq from 9821 to 9825
Skipped Seq from 9825 to 9827
Skipped Seq from 9827 to 9830
Skipped Seq from 9831 to 9833
Skipped Seq from 9833 to 9835
Skipped Seq from 9845 to 9847
Skipped Seq from 9849 to 9851
Skipped Seq from 9851 to 9853
Skipped Seq from 9853 to 9855
Skipped Seq from 9866 to 9869
Skipped Seq from 9869 to 9871
Skipped Seq from 9871 to 9873
Skipped Seq from 9873 to 9876
Skipped Seq from 9876 to 9880
Skipped Seq from 9881 to 9883
Skipped Seq from 9894 to 9899
Skipped Seq from 9899 to 9907
Skipped Seq from 9907 to 9910
Skipped Seq from 9912 to 9914
Skipped Seq from 9915 to 9924
Skipped Seq from 9926 to 9929
Skipped Seq from 9929 to 9934
Skipped Seq from 9934 to 9937
Skipped Seq from 9944 to 9946
Skipped Seq from 9947 to 9954
Skipped Seq from 9956 to 9961
Skipped Seq from 9965 to 9968
Skipped Seq from 9968 to 9970
Skipped Seq from 9970 to 9972
Skipped Seq from 9973 to 9975
Skipped Seq from 9975 to 9984
Skipped Seq from 9989 to 9992
Skipped Seq from 9994 to 9997
Skipped Seq from 9997 to 9999
Skipped Seq from 10005 to 10007
Skipped Seq from 10012 to 10017
Skipped Seq from 10019 to 10021
Skipped Seq from 10022 to 10025
Skipped Seq from 10030 to 10035
Skipped Seq from 10035 to 10037
Skipped Seq from 10039 to 10041
Skipped Seq from 10044 to 10049
Skipped Seq from 10050 to 10053
Skipped Seq from 10055 to 10058
Skipped Seq from 10067 to 10069
Skipped Seq from 10069 to 10071
Skipped Seq from 10072 to 10074
Skipped Seq from 10075 to 10077
Skipped Seq from 10077 to 10079
Skipped Seq from 10080 to 10082
Skipped Seq from 10086 to 10090
Skipped Seq from 10090 to 10094
Skipped Seq from 10098 to 10100
Skipped Seq from 10100 to 10104
Skipped Seq from 10104 to 10106
Skipped Seq from 10106 to 10108
Skipped Seq from 10115 to 10122
Skipped Seq from 10122 to 10131
Skipped Seq from 10131 to 10133
Skipped Seq from 10136 to 10139
Skipped Seq from 10140 to 10142
Skipped Seq from 10147 to 10151
Skipped Seq from 10152 to 10155
Skipped Seq from 10161 to 10168
Skipped Seq from 10169 to 10174
Skipped Seq from 10179 to 10181
Skipped Seq from 10181 to 10185
Skipped Seq from 10191 to 10194
Skipped Seq from 10196 to 10198
Skipped Seq from 10199 to 10201
Skipped Seq from 10201 to 10203
Skipped Seq from 10204 to 10206
Skipped Seq from 10207 to 10209
Skipped Seq from 10212 to 10214
Skipped Seq from 10214 to 10221
Skipped Seq from 10222 to 10224
Skipped Seq from 10233 to 10235
Skipped Seq from 10236 to 10238
Skipped Seq from 10241 to 10243
Skipped Seq from 10243 to 10245
Skipped Seq from 10246 to 10248
Skipped Seq from 10288 to 10293
Skipped Seq from 10293 to 10318
Skipped Seq from 10326 to 10332
Skipped Seq from 10332 to 10340
Skipped Seq from 10346 to 10356
Skipped Seq from 10357 to 10362
Skipped Seq from 10363 to 10365
Skipped Seq from 10369 to 10373
Skipped Seq from 10378 to 10380
Skipped Seq from 10380 to 10383
Skipped Seq from 10383 to 10385
Skipped Seq from 10385 to 10387
Skipped Seq from 10392 to 10394
Skipped Seq from 10396 to 10398
Skipped Seq from 10400 to 10404
Skipped Seq from 10405 to 10408
Skipped Seq from 10409 to 10411
Skipped Seq from 10420 to 10423
Skipped Seq from 10427 to 10429
Skipped Seq from 10429 to 10431
Skipped Seq from 10431 to 10433
Skipped Seq from 10433 to 10436
Skipped Seq from 10436 to 10438
Skipped Seq from 10440 to 10442
Skipped Seq from 10453 to 10456
Skipped Seq from 10456 to 10459
Skipped Seq from 10464 to 10466
Skipped Seq from 10470 to 10475
Skipped Seq from 10476 to 10478
Skipped Seq from 10485 to 10488
Skipped Seq from 10488 to 10497
Skipped Seq from 10498 to 10500
Skipped Seq from 10500 to 10502
Skipped Seq from 10502 to 10505
Skipped Seq from 10506 to 10508
Skipped Seq from 10511 to 10514
Skipped Seq from 10516 to 10518
Skipped Seq from 10521 to 10524
Skipped Seq from 10524 to 10526
Skipped Seq from 10526 to 10528
Skipped Seq from 10529 to 10531
Skipped Seq from 10533 to 10537
Skipped Seq from 10538 to 10541
Skipped Seq from 10541 to 10544
Skipped Seq from 10544 to 10546
Skipped Seq from 10546 to 10548
Skipped Seq from 10553 to 10564
Skipped Seq from 10565 to 10567
Skipped Seq from 10568 to 10570
Skipped Seq from 10571 to 10578
Skipped Seq from 10579 to 10582
Skipped Seq from 10584 to 10588
Skipped Seq from 10589 to 10592
Skipped Seq from 10598 to 10600
Skipped Seq from 10600 to 10602
Skipped Seq from 10602 to 10606
Skipped Seq from 10610 to 10613
Skipped Seq from 10614 to 10620
Skipped Seq from 10620 to 10622
Skipped Seq from 10623 to 10625
Skipped Seq from 10626 to 10630
Skipped Seq from 10630 to 10632
Skipped Seq from 10637 to 10640
Skipped Seq from 10640 to 10646
Skipped Seq from 10646 to 10649
Skipped Seq from 10653 to 10656
Skipped Seq from 10656 to 10659
Skipped Seq from 10659 to 10662
Skipped Seq from 10664 to 10666
Skipped Seq from 10669 to 10671
Skipped Seq from 10673 to 10675
Skipped Seq from 10681 to 10683
Skipped Seq from 10690 to 10696
Skipped Seq from 10700 to 10702
Skipped Seq from 10702 to 10705
Skipped Seq from 10705 to 10707
Skipped Seq from 10710 to 10712
Skipped Seq from 10713 to 10717
Skipped Seq from 10717 to 10720
Skipped Seq from 10722 to 10727
Skipped Seq from 10727 to 10730
Skipped Seq from 10733 to 10735
Skipped Seq from 10735 to 10737
Skipped Seq from 10741 to 10744
Skipped Seq from 10745 to 10749
Skipped Seq from 10749 to 10751
Skipped Seq from 10761 to 10768
Skipped Seq from 10771 to 10773
Skipped Seq from 10773 to 10776
Skipped Seq from 10777 to 10779
Skipped Seq from 10780 to 10784
Skipped Seq from 10784 to 10787
Skipped Seq from 10792 to 10795
Skipped Seq from 10795 to 10798
Skipped Seq from 10798 to 10804
Skipped Seq from 10804 to 10806
Skipped Seq from 10806 to 10808
Skipped Seq from 10808 to 10810
Skipped Seq from 10815 to 10820
Skipped Seq from 10820 to 10823
Skipped Seq from 10826 to 10828
Skipped Seq from 10830 to 10835
Skipped Seq from 10835 to 10838
Skipped Seq from 10838 to 10840
Skipped Seq from 10845 to 10847
Skipped Seq from 10847 to 10849
Skipped Seq from 10862 to 10865
Skipped Seq from 10867 to 10869
Skipped Seq from 10869 to 10872
Skipped Seq from 10876 to 10881
Skipped Seq from 10882 to 10889
Skipped Seq from 10889 to 10894
Skipped Seq from 10895 to 10897
Skipped Seq from 10899 to 10908
Skipped Seq from 10908 to 10912
Skipped Seq from 10919 to 10923
Skipped Seq from 10923 to 10925
Skipped Seq from 10927 to 10929
Skipped Seq from 10930 to 10932
Skipped Seq from 10932 to 10935
Skipped Seq from 10935 to 10940
Skipped Seq from 10955 to 10957
Skipped Seq from 10966 to 10968
Skipped Seq from 10971 to 10975
Skipped Seq from 10983 to 10985
Skipped Seq from 10988 to 10990
Skipped Seq from 10990 to 10992
Skipped Seq from 10992 to 10994
Skipped Seq from 10994 to 10996
Skipped Seq from 10996 to 11000
Skipped Seq from 11000 to 11004
Skipped Seq from 11004 to 11007
Skipped Seq from 11007 to 11012
Skipped Seq from 11012 to 11018
Skipped Seq from 11019 to 11021
Skipped Seq from 11023 to 11025
Skipped Seq from 11028 to 11030
Skipped Seq from 11030 to 11032
Skipped Seq from 11033 to 11035
Skipped Seq from 11037 to 11042
Skipped Seq from 11043 to 11047
Skipped Seq from 11049 to 11051
Skipped Seq from 11053 to 11058
Skipped Seq from 11058 to 11061
Skipped Seq from 11061 to 11064
Skipped Seq from 11065 to 11067
Skipped Seq from 11071 to 11073
Skipped Seq from 11076 to 11078
Skipped Seq from 11079 to 11081
Skipped Seq from 11082 to 11086
Skipped Seq from 11086 to 11088
Skipped Seq from 11090 to 11092
Skipped Seq from 11093 to 11095
Skipped Seq from 11102 to 11104
Skipped Seq from 11106 to 11109
Skipped Seq from 11109 to 11113
Skipped Seq from 11114 to 11116
Skipped Seq from 11116 to 11121
Skipped Seq from 11122 to 11124
Skipped Seq from 11127 to 11131
Skipped Seq from 11131 to 11134
Skipped Seq from 11138 to 11142
Skipped Seq from 11142 to 11145
Skipped Seq from 11206 to 11227
Skipped Seq from 11227 to 11235
Skipped Seq from 11235 to 11244
Skipped Seq from 11244 to 11250
Skipped Seq from 11307 to 11309
Skipped Seq from 11550 to 11553
Skipped Seq from 11581 to 11583
Skipped Seq from 11589 to 11592
Skipped Seq from 11592 to 11594
Skipped Seq from 11594 to 11599
Skipped Seq from 11798 to 11800
Number of times throttled: 6
Received: 13816 / 15378 packets
Start time: 1315405072.604612
End time: 1315405090.125232
Duration: 17.520620
